ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location,Historical Wards 2003-2015,Zip Codes,Community Areas,Census Tracts,Wards,Boundaries - ZIP Codes,Police Districts,Police Beats
11486522,JB488371,09/01/2010 08:00:00 AM,108XX S HOMAN AVE,1544,SEX OFFENSE,SEXUAL EXPLOITATION OF A CHILD,"SCHOOL, PUBLIC, BUILDING",false,false,2211,022,19,74,17,,,2010,10/25/2018 04:16:26 PM,,,,,,,,,,,
11525716,JB540536,06/25/2010 12:01:00 AM,027XX W ARTHUR AVE,1752,OFFENSE INVOLVING CHILDREN,AGG CRIM SEX ABUSE FAM MEMBER,APARTMENT,false,true,2412,024,50,2,17,,,2010,07/29/2019 04:15:30 PM,,,,,,,,,,,
11531059,JB547488,06/01/2010 12:00:00 PM,013XX S SPAULDING AVE,1754,OFFENSE INVOLVING CHILDREN,AGG SEX ASSLT OF CHILD FAM MBR,RESIDENCE,false,true,1021,010,24,29,02,,,2010,12/11/2018 04:20:30 PM,,,,,,,,,,,
12250733,JD465748,01/01/2010 01:00:00 PM,125XX S STEWART AVE,1752,OFFENSE INVOLVING CHILDREN,AGGRAVATED CRIMINAL SEXUAL ABUSE BY FAMILY MEMBER,RESIDENCE,false,true,0523,005,9,53,17,,,2010,12/22/2020 03:50:20 PM,,,,,,,,,,,
11539263,JB558281,12/01/2010 08:00:00 AM,011XX N NOBLE ST,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,false,false,1213,012,27,24,17,,,2010,02/09/2019 04:09:53 PM,,,,,,,,,,,
11542016,JB561552,03/01/2010 12:00:00 AM,035XX S FEDERAL ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,0213,002,3,35,11,,,2010,12/21/2018 04:10:16 PM,,,,,,,,,,,
11889678,JC507834,06/01/2010 02:50:00 PM,102XX S AVENUE N,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,0432,004,10,52,11,,,2010,11/13/2019 03:55:31 PM,,,,,,,,,,,
13034721,JG214363,04/02/2010 12:05:00 AM,0000X W 71ST ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,0731,007,6,69,11,,,2010,04/09/2023 04:57:20 PM,,,,,,,,,,,
11546894,JB567585,01/01/2010 12:00:00 AM,021XX E 98TH ST,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,RESIDENCE,false,true,0431,004,7,51,17,,,2010,12/27/2018 04:09:37 PM,,,,,,,,,,,
11552282,JB573590,01/01/2010 12:01:00 AM,016XX W BARRY AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,"SCHOOL, PUBLIC, BUILDING",false,false,1931,019,32,6,17,,,2010,01/01/2019 04:14:44 PM,,,,,,,,,,,
11566710,JC116982,09/27/2010 12:01:00 AM,029XX W CHASE AVE,0281,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,RESIDENCE,false,true,2411,024,50,2,02,,,2010,01/18/2019 09:37:14 AM,,,,,,,,,,,
11568686,JC117887,10/22/2010 03:22:00 PM,045XX N CLARENDON AVE,0265,CRIM SEXUAL ASSAULT,AGGRAVATED: OTHER,APARTMENT,false,false,1914,019,46,3,02,,,2010,01/18/2019 09:37:14 AM,,,,,,,,,,,
11506881,JB515414,01/01/2010 10:00:00 AM,007XX W 118TH ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,0524,005,34,53,11,,,2010,11/15/2018 04:16:06 PM,,,,,,,,,,,
11515257,JB526122,10/05/2010 12:01:00 AM,050XX W ARGYLE ST,1752,OFFENSE INVOLVING CHILDREN,AGG CRIM SEX ABUSE FAM MEMBER,RESIDENCE,false,true,1623,016,45,11,20,,,2010,01/27/2019 04:03:13 PM,,,,,,,,,,,
10841863,JA145133,02/02/2010 12:01:00 AM,032XX W POTOMAC AVE,1754,OFFENSE INVOLVING CHILDREN,AGG SEX ASSLT OF CHILD FAM MBR,RESIDENCE,true,true,1422,014,26,23,02,,,2010,11/29/2018 04:05:55 PM,,,,,,,,,,,
11519645,JB532495,01/01/2010 12:01:00 AM,049XX N WHIPPLE ST,0265,CRIM SEXUAL ASSAULT,AGGRAVATED: OTHER,RESIDENCE,false,true,1713,017,33,14,02,,,2010,11/29/2018 04:14:30 PM,,,,,,,,,,,
11579484,JC132509,12/01/2010 09:00:00 AM,005XX E 32ND ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,0211,002,4,35,11,,,2010,01/29/2019 04:19:06 PM,,,,,,,,,,,
11592798,JC148861,06/26/2010 12:00:00 PM,066XX W IRVING PARK RD,0810,THEFT,OVER $500,OTHER,false,false,1632,016,38,17,06,,,2010,02/12/2019 04:09:48 PM,,,,,,,,,,,
11891344,JC510203,04/15/2010 08:00:00 AM,025XX W AUGUSTA BLVD,1120,DECEPTIVE PRACTICE,FORGERY,RESIDENCE,false,false,1211,012,26,24,10,,,2010,11/15/2019 04:01:11 PM,,,,,,,,,,,
11602521,JC160412,06/03/2010 07:00:00 AM,131XX S BALTIMORE AVE,1754,OFFENSE INVOLVING CHILDREN,AGGRAVATED SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,RESIDENCE,false,true,0433,004,10,55,02,,,2010,05/27/2023 04:45:25 PM,,,,,,,,,,,
11428040,JB411110,03/21/2010 12:01:00 AM,060XX N CLAREMONT AVE,1754,OFFENSE INVOLVING CHILDREN,AGG SEX ASSLT OF CHILD FAM MBR,RESIDENCE,true,true,2413,024,40,2,02,,,2010,05/02/2019 04:15:03 PM,,,,,,,,,,,
11608379,JC167634,12/05/2010 12:01:00 AM,084XX S ESCANABA AVE,0820,THEFT,$500 AND UNDER,RESIDENCE,false,false,0423,004,10,46,06,,,2010,02/28/2019 04:10:11 PM,,,,,,,,,,,
12817112,JF383933,09/09/2010 12:00:00 AM,011XX N NOBLE ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,1213,012,27,24,11,,,2010,09/06/2022 04:51:41 PM,,,,,,,,,,,
7834282,HS645268,12/04/2010 05:30:00 AM,060XX W MONTROSE AVE,0281,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,RESIDENCE,false,false,1624,016,38,15,02,1135332,1928628,2010,07/07/2023 04:45:22 PM,41.960341491,-87.777847868,"(41.960341491, -87.777847868)",25,22254,15,131,19,48,12,43
11623714,JC186279,01/01/2010 12:01:00 AM,021XX N MERRIMAC AVE,1752,OFFENSE INVOLVING CHILDREN,AGG CRIM SEX ABUSE FAM MEMBER,RESIDENCE,false,true,2512,025,36,19,17,,,2010,04/20/2019 03:58:11 PM,,,,,,,,,,,
7580668,HS384740,06/23/2010 12:00:00 AM,050XX W ERIE ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,true,false,1532,015,28,25,11,,,2010,04/15/2016 11:16:05 AM,,,,,,,,,,,
7651492,HS455992,08/06/2010 08:45:00 PM,041XX W OAKDALE AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,true,2523,025,31,21,08A,,,2010,04/15/2016 11:16:05 AM,,,,,,,,,,,
12031417,JD210397,01/16/2010 06:10:00 PM,012XX W PRATT BLVD,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,2431,024,49,1,11,,,2010,04/17/2020 03:52:24 PM,,,,,,,,,,,
11745685,JC334294,01/01/2010 08:00:00 AM,033XX W DIVERSEY AVE,1754,OFFENSE INVOLVING CHILDREN,AGG SEX ASSLT OF CHILD FAM MBR,RESIDENCE,false,false,1412,014,35,22,02,,,2010,07/05/2019 04:13:31 PM,,,,,,,,,,,
7296979,HS100176,01/01/2010 01:42:00 AM,0000X E ILLINOIS ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,HOSPITAL BUILDING/GROUNDS,true,true,1834,018,42,8,08B,1176744,1903627,2010,02/10/2018 03:50:01 PM,41.890900279,-87.626355577,"(41.890900279, -87.626355577)",22,21182,37,626,36,6,14,74
7297324,HS100286,01/01/2010 03:06:00 AM,016XX E 71ST ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,true,false,0324,003,5,43,24,1188255,1858201,2010,02/10/2018 03:50:01 PM,41.765980755,-87.58553434,"(41.765980755, -87.58553434)",32,22538,39,452,33,24,18,217
7297676,HS101212,01/01/2010 08:03:00 PM,056XX S ELIZABETH ST,2027,NARCOTICS,POSS: CRACK,ABANDONED BUILDING,true,false,0713,007,16,67,18,1168951,1867382,2010,02/10/2018 03:50:01 PM,41.791613294,-87.656024853,"(41.791613294, -87.656024853)",19,22257,65,297,2,23,17,266
7297679,HS101186,01/01/2010 07:29:00 PM,006XX W 66TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0723,007,6,68,18,1172870,1861117,2010,02/10/2018 03:50:01 PM,41.774335808,-87.641839413,"(41.774335808, -87.641839413)",53,21559,66,435,4,11,17,202
7297755,HS101225,01/01/2010 08:00:00 PM,014XX E 92ND ST,2027,NARCOTICS,POSS: CRACK,VEHICLE NON-COMMERCIAL,true,false,0413,004,8,48,18,1187527,1844272,2010,02/10/2018 03:50:01 PM,41.727775561,-87.588644524,"(41.727775561, -87.588644524)",9,21546,44,491,35,61,19,246
7298600,HS102350,01/02/2010 07:01:00 PM,073XX N DAMEN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2424,024,49,1,08B,1161661,1949216,2010,02/10/2018 03:50:01 PM,42.01632654,-87.680472255,"(42.01632654, -87.680472255)",3,22528,10,52,5,9,11,33
7298632,HS102417,01/02/2010 07:15:00 PM,011XX N NOBLE ST,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,1323,012,27,24,06,1166842,1907644,2010,02/10/2018 03:50:01 PM,41.902141327,-87.662605111,"(41.902141327, -87.662605111)",41,22620,25,484,46,49,15,60
7298670,HS102380,01/02/2010 07:10:00 PM,023XX W 35TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,false,0913,009,12,59,08B,1161034,1881414,2010,02/10/2018 03:50:01 PM,41.830286316,-87.684666717,"(41.830286316, -87.684666717)",29,14924,56,2,1,43,23,96
7298683,HS102478,01/02/2010 07:10:00 PM,032XX W 61ST ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,0823,008,15,66,26,1155642,1863990,2010,02/10/2018 03:50:01 PM,41.782582518,-87.704917638,"(41.782582518, -87.704917638)",44,21867,64,344,6,58,13,276
7298703,HS102532,01/02/2010 09:30:00 PM,027XX N CENTRAL PARK AVE,0560,ASSAULT,SIMPLE,APARTMENT,false,true,2524,025,35,22,08A,1151912,1918025,2010,02/10/2018 03:50:01 PM,41.930934945,-87.717171395,"(41.930934945, -87.717171395)",15,22535,23,107,12,1,6,181
7298726,HS102499,01/02/2010 01:45:00 PM,084XX S INDIANA AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0632,006,6,44,05,1179064,1849061,2010,02/10/2018 03:50:01 PM,41.741113895,-87.619500171,"(41.741113895, -87.619500171)",31,21546,40,406,32,61,20,241
7298749,HS102536,01/02/2010 07:40:00 PM,084XX S INDIANA AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0632,006,6,44,14,1179064,1849061,2010,02/10/2018 03:50:01 PM,41.741113895,-87.619500171,"(41.741113895, -87.619500171)",31,21546,40,406,32,61,20,241
7298810,HS102581,01/01/2010 02:30:00 AM,045XX W 64TH ST,0460,BATTERY,SIMPLE,STREET,false,false,0813,008,13,65,08B,1147292,1861782,2010,02/10/2018 03:50:01 PM,41.776686784,-87.735587875,"(41.776686784, -87.735587875)",23,21867,63,6,15,58,13,271
7298820,HS102057,01/02/2010 02:30:00 PM,014XX W 79TH ST,1330,CRIMINAL TRESPASS,TO LAND,GROCERY FOOD STORE,true,false,0612,006,21,71,26,1167967,1852357,2010,02/10/2018 03:50:01 PM,41.750403985,-87.660064278,"(41.750403985, -87.660064278)",18,21554,70,558,31,59,20,230
7298849,HS102722,01/03/2010 12:53:00 AM,046XX W DIVERSEY AVE,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,true,false,2521,025,31,19,26,1145001,1918214,2010,02/10/2018 03:50:01 PM,41.931587058,-87.742563371,"(41.931587058, -87.742563371)",7,22615,19,460,17,21,6,176
7298857,HS102663,01/02/2010 03:00:00 PM,084XX S INDIANA AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0632,006,6,44,05,1179064,1849061,2010,02/10/2018 03:50:01 PM,41.741113895,-87.619500171,"(41.741113895, -87.619500171)",31,21546,40,406,32,61,20,241
7298922,HS101397,01/01/2010 11:39:00 PM,085XX S EUCLID AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,0412,004,8,45,26,1190671,1848728,2010,02/10/2018 03:50:01 PM,41.739928038,-87.576984251,"(41.739928038, -87.576984251)",9,21202,41,431,35,25,19,240
7299091,HS102730,01/03/2010 01:56:00 AM,056XX W GRAND AVE,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,BAR OR TAVERN,false,false,2515,025,29,19,04B,1138217,1913613,2010,02/10/2018 03:50:01 PM,41.919086973,-87.767605347,"(41.919086973, -87.767605347)",52,22615,19,57,44,2,6,133
7299094,HS102939,01/03/2010 01:00:00 AM,024XX E 75TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,true,0334,003,7,43,14,1194011,1855712,2010,02/10/2018 03:50:01 PM,41.759011495,-87.564518539,"(41.759011495, -87.564518539)",43,22538,39,245,37,24,18,213
7299149,HS102976,01/03/2010 10:40:00 AM,054XX S WENTWORTH AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,true,false,0232,002,3,37,06,1175887,1869033,2010,02/10/2018 03:50:01 PM,41.795991039,-87.630542489,"(41.795991039, -87.630542489)",12,14924,3,224,9,37,24,111
7299255,HS102982,01/03/2010 09:58:00 AM,120XX S INDIANA AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,0532,005,9,53,18,1179739,1825247,2010,02/10/2018 03:50:01 PM,41.67574971,-87.617752105,"(41.67574971, -87.617752105)",30,21861,50,504,43,19,10,219
7299370,HS103256,01/03/2010 02:30:00 PM,042XX N DRAKE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,true,false,1723,017,33,16,18,1151965,1927900,2010,02/10/2018 03:50:01 PM,41.958031648,-87.716715578,"(41.958031648, -87.716715578)",2,21538,16,56,12,39,1,9
7299572,HS103584,01/03/2010 08:00:00 PM,008XX N LAMON AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1531,015,37,25,18,1143532,1905295,2010,02/10/2018 03:50:01 PM,41.896163599,-87.748285612,"(41.896163599, -87.748285612)",4,4299,26,585,45,5,25,69
7300518,HS104181,01/04/2010 10:57:00 AM,050XX S PAULINA ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,0931,009,16,61,08B,1165863,1871255,2010,02/10/2018 03:50:01 PM,41.802307472,-87.667237927,"(41.802307472, -87.667237927)",19,14924,59,740,4,37,23,119
7300806,HS103856,01/04/2010 01:45:00 AM,064XX S RHODES AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,false,false,0312,003,20,42,26,1181007,1862532,2010,02/10/2018 03:50:01 PM,41.778035296,-87.611967331,"(41.778035296, -87.611967331)",53,22260,9,332,4,60,18,277
7300807,HS102032,01/02/2010 02:45:00 PM,024XX E 75TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0334,003,7,43,08B,1194011,1855712,2010,02/10/2018 03:50:01 PM,41.759011495,-87.564518539,"(41.759011495, -87.564518539)",43,22538,39,245,37,24,18,213
7301098,HS102481,01/02/2010 08:00:00 PM,077XX S EMERALD AVE,0560,ASSAULT,SIMPLE,APARTMENT,false,false,0621,006,17,71,08A,1172644,1853487,2010,02/10/2018 03:50:01 PM,41.753403142,-87.642892396,"(41.753403142, -87.642892396)",17,21554,70,556,32,59,20,229
7300949,HS103762,01/03/2010 11:05:00 PM,004XX W 66TH ST,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,0722,007,20,68,03,1174531,1861156,2010,02/10/2018 03:50:01 PM,41.774406018,-87.635749346,"(41.774406018, -87.635749346)",31,21559,66,435,32,11,17,201
7301015,HS104553,01/04/2010 12:00:00 AM,040XX S CAMPBELL AVE,0810,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),false,false,0914,009,12,58,06,1160360,1877806,2010,02/10/2018 03:50:01 PM,41.82039948,-87.687239198,"(41.82039948, -87.687239198)",29,22248,55,718,1,56,23,110
7301686,HS104510,01/04/2010 01:40:00 PM,093XX S PERRY AVE,0880,THEFT,PURSE-SNATCHING,STREET,false,false,0634,006,21,49,06,1177250,1843135,2010,02/10/2018 03:50:01 PM,41.724893298,-87.626324854,"(41.724893298, -87.626324854)",18,21554,45,187,13,59,20,242
7301731,HS100214,01/01/2010 01:50:00 AM,057XX S TRUMBULL AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,STREET,false,false,0822,008,14,63,11,1154359,1866359,2010,02/10/2018 03:50:01 PM,41.789109039,-87.709558528,"(41.789109039, -87.709558528)",49,21867,61,801,6,58,13,129
7302172,HS105600,01/05/2010 09:17:00 AM,013XX N MILWAUKEE AVE,0860,THEFT,RETAIL THEFT,CONVENIENCE STORE,true,false,1424,014,1,24,06,1164309,1909321,2010,02/10/2018 03:50:01 PM,41.906797102,-87.671861659,"(41.906797102, -87.671861659)",24,21560,25,482,41,4,7,191
7302363,HS105635,01/05/2010 09:00:00 AM,079XX S DAMEN AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,0611,006,18,71,26,1164407,1852066,2010,02/10/2018 03:50:01 PM,41.749681142,-87.673117976,"(41.749681142, -87.673117976)",6,21554,70,574,30,59,20,231
7302475,HS105918,01/05/2010 11:53:00 AM,044XX W THOMAS ST,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),ABANDONED BUILDING,true,false,1111,011,37,23,18,1146672,1906961,2010,02/10/2018 03:50:01 PM,41.900675948,-87.73671034,"(41.900675948, -87.73671034)",4,4299,24,99,45,5,16,68
7302497,HS104350,01/04/2010 12:57:00 AM,025XX W 63RD ST,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,0825,008,15,66,06,1160362,1862793,2010,02/10/2018 03:50:01 PM,41.779201821,-87.687645566,"(41.779201821, -87.687645566)",44,21867,64,111,2,58,13,274
7302566,HS106033,01/05/2010 11:00:00 AM,084XX S INDIANA AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0632,006,6,44,14,1179064,1849061,2010,02/10/2018 03:50:01 PM,41.741113895,-87.619500171,"(41.741113895, -87.619500171)",31,21546,40,406,32,61,20,241
7302758,HS104727,01/04/2010 08:00:00 AM,017XX W 16TH ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,true,1223,012,25,31,26,1165007,1892115,2010,02/10/2018 03:50:01 PM,41.859567666,-87.669786325,"(41.859567666, -87.669786325)",48,14920,29,96,23,43,15,121
7302832,HS105445,01/05/2010 02:30:00 AM,075XX S STONY ISLAND AVE,0460,BATTERY,SIMPLE,HOSPITAL BUILDING/GROUNDS,false,false,0411,004,8,43,08B,1188234,1855158,2010,02/10/2018 03:50:01 PM,41.757630995,-87.585708249,"(41.757630995, -87.585708249)",9,22538,39,188,35,24,19,224
7303223,HS106852,01/05/2010 08:35:00 PM,034XX W CHICAGO AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1121,011,27,23,18,1153424,1905123,2010,02/10/2018 03:50:01 PM,41.895500768,-87.711958567,"(41.895500768, -87.711958567)",41,21572,24,584,46,30,16,65
7303674,HS101532,01/02/2010 05:15:00 AM,0000X W CHECKPOINT 7 ST,141C,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,AIRPORT TERMINAL UPPER LEVEL - SECURE AREA,true,false,1653,016,41,76,15,1101708,1934306,2010,02/10/2018 03:50:01 PM,41.976454319,-87.901364605,"(41.976454319, -87.901364605)",34,16197,75,668,29,38,12,22
7303708,HS102854,01/03/2010 05:50:00 AM,0000X W CHECKPOINT 7 ST,5007,OTHER OFFENSE,OTHER WEAPONS VIOLATION,AIRPORT TERMINAL UPPER LEVEL - SECURE AREA,false,false,1653,016,41,76,26,1101708,1934306,2010,02/10/2018 03:50:01 PM,41.976454319,-87.901364605,"(41.976454319, -87.901364605)",34,16197,75,668,29,38,12,22
7304014,HS107383,01/06/2010 11:00:00 AM,007XX N CENTRAL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1524,015,37,25,08B,1138893,1904338,2010,02/10/2018 03:50:01 PM,41.893623014,-87.765347251,"(41.893623014, -87.765347251)",4,22216,26,673,45,32,25,67
7304443,HS107983,01/03/2010 03:00:00 AM,047XX S DAN RYAN XPRS IB,0460,BATTERY,SIMPLE,CTA TRAIN,false,false,0935,009,3,37,08B,1175558,1873650,2010,02/10/2018 03:50:01 PM,41.808667909,-87.631610721,"(41.808667909, -87.631610721)",12,14924,3,224,9,37,23,117
7304735,HS108426,01/06/2010 09:30:00 AM,069XX S THROOP ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0734,007,17,67,05,1168860,1858654,2010,02/10/2018 03:50:01 PM,41.767664563,-87.656610393,"(41.767664563, -87.656610393)",17,22257,65,21,32,23,17,216
7304805,HS108511,01/06/2010 10:39:00 PM,022XX E 70TH PL,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,true,false,0331,003,5,43,18,1192242,1858650,2010,02/10/2018 03:50:01 PM,41.767116798,-87.570906274,"(41.767116798, -87.570906274)",32,22538,39,142,33,24,18,262
7304876,HS102827,01/03/2010 03:00:00 AM,007XX N TRUMBULL AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1121,011,27,23,14,1153247,1904674,2010,02/10/2018 03:50:01 PM,41.894272184,-87.71262058,"(41.894272184, -87.71262058)",41,21572,24,584,46,30,16,65
7305279,HS108502,01/06/2010 10:20:00 PM,008XX W 87TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0613,006,21,71,08B,1171812,1847152,2010,02/10/2018 03:50:01 PM,41.736037342,-87.646126764,"(41.736037342, -87.646126764)",18,21554,70,533,13,59,9,244
7305779,HS109472,01/07/2010 03:30:00 PM,075XX S EAST END AVE,2029,NARCOTICS,POSS: HEROIN(BLACK TAR),STREET,true,false,0414,004,8,43,18,1188842,1855394,2010,02/10/2018 03:50:01 PM,41.758264079,-87.583472503,"(41.758264079, -87.583472503)",9,22538,39,188,35,24,19,222
7305807,HS109309,01/05/2010 04:00:00 PM,042XX N KEELER AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1722,017,38,16,07,1147641,1927925,2010,02/10/2018 03:50:01 PM,41.958184528,-87.732611614,"(41.958184528, -87.732611614)",28,22618,16,269,38,21,1,11
7305904,HS109646,01/07/2010 04:24:00 PM,090XX S PHILLIPS AVE,502R,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,STREET,true,false,0423,004,7,48,26,1194072,1845497,2010,02/10/2018 03:50:01 PM,41.730979191,-87.564629419,"(41.730979191, -87.564629419)",43,21202,44,493,37,25,19,238
7306174,HS110164,01/08/2010 12:56:00 AM,011XX N CLARK ST,0553,ASSAULT,AGGRAVATED PO: OTHER DANG WEAP,SIDEWALK,true,false,1824,018,42,8,04A,1175326,1908144,2010,02/10/2018 03:50:01 PM,41.903327101,-87.631427409,"(41.903327101, -87.631427409)",22,14926,37,310,11,54,14,197
7306185,HS110195,01/08/2010 02:00:00 AM,064XX S RHODES AVE,0650,BURGLARY,HOME INVASION,APARTMENT,false,false,0312,003,20,42,05,1181007,1862532,2010,02/10/2018 03:50:01 PM,41.778035296,-87.611967331,"(41.778035296, -87.611967331)",53,22260,9,332,4,60,18,277
7306253,HS110265,01/07/2010 05:00:00 PM,043XX N WINCHESTER AVE,0810,THEFT,OVER $500,STREET,false,false,1922,019,47,5,06,1162638,1928830,2010,02/10/2018 03:50:01 PM,41.960366167,-87.677451671,"(41.960366167, -87.677451671)",13,21186,46,622,18,53,5,8
7306449,HS106876,01/05/2010 09:00:00 PM,003XX W 115TH ST,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE-GARAGE,false,true,0522,005,34,53,26,1176172,1828671,2010,02/10/2018 03:50:01 PM,41.685226244,-87.630705836,"(41.685226244, -87.630705836)",45,21861,45,255,22,19,10,267
7306488,HS105683,01/05/2010 08:45:00 AM,069XX S DR MARTIN LUTHER KING JR DR,0560,ASSAULT,SIMPLE,STREET,false,false,0322,003,6,69,08A,1180114,1859190,2010,02/10/2018 03:50:01 PM,41.76888502,-87.615343355,"(41.76888502, -87.615343355)",31,22260,67,514,32,60,18,211
7306671,HS110519,01/07/2010 08:00:00 AM,006XX N PARKSIDE AVE,0890,THEFT,FROM BUILDING,OTHER,false,false,1511,015,29,25,06,1138568,1903679,2010,02/10/2018 03:50:01 PM,41.891820533,-87.76655687,"(41.891820533, -87.76655687)",52,22216,26,672,7,32,25,70
7306769,HS110586,01/08/2010 11:15:00 AM,039XX S DR MARTIN LUTHER KING JR DR,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0213,002,3,38,18,1179499,1879101,2010,02/10/2018 03:50:01 PM,41.823536688,-87.616989442,"(41.823536688, -87.616989442)",12,4301,4,163,9,36,24,102
7306870,HS108799,01/06/2010 06:30:00 PM,082XX S EVANS AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0631,006,6,44,06,1182661,1850529,2010,02/10/2018 03:50:01 PM,41.745059616,-87.606275692,"(41.745059616, -87.606275692)",31,21546,40,11,35,61,20,235
7306919,HS102697,01/03/2010 12:20:00 AM,055XX S ASHLAND AVE,0860,THEFT,RETAIL THEFT,GAS STATION,false,false,0713,007,16,67,06,1166617,1867978,2010,02/10/2018 03:50:01 PM,41.79329893,-87.66456619,"(41.79329893, -87.66456619)",44,22257,65,385,2,23,17,270
7306933,HS105361,01/05/2010 12:15:00 AM,005XX W DIVERSEY PKWY,0610,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,false,false,2333,019,43,7,05,1172060,1918871,2010,02/10/2018 03:50:01 PM,41.932835209,-87.643106886,"(41.932835209, -87.643106886)",51,21190,68,18,34,16,5,178
7307029,HS110746,01/08/2010 12:42:00 PM,008XX N MICHIGAN AVE,0850,THEFT,ATTEMPT THEFT,DEPARTMENT STORE,true,false,1833,018,42,8,06,1177330,1906499,2010,02/10/2018 03:50:01 PM,41.898767916,-87.624116333,"(41.898767916, -87.624116333)",22,21182,37,104,36,6,14,71
